Molecule ChEMBL ID,Standard Type,Standard Value,Standard Units,Activity,Smiles,SlogP,NumAmideBonds,NumHeteroAtoms,NumStereocenters,NumUnspecifiedStereocenters,NumRings,NumAromaticRings,NumSaturatedRings,NumAromaticHeterocycles,NumSaturatedCarbocycles,FractionCSP3,HallKierAlpha,kappa1,slogp_VSA1,slogp_VSA2,slogp_VSA3,slogp_VSA4,slogp_VSA5,slogp_VSA7,slogp_VSA8,slogp_VSA10,slogp_VSA12,smr_VSA3,smr_VSA4,smr_VSA6,smr_VSA10,peoe_VSA3,peoe_VSA4,peoe_VSA5,peoe_VSA6,peoe_VSA7,peoe_VSA8,peoe_VSA9,peoe_VSA10,peoe_VSA11,peoe_VSA12,peoe_VSA13,peoe_VSA14
CHEMBL1082318,IC50,10000,nM,0,Cc1cccc(N2CCN(C(=O)C3CCN(c4ccc(S(=O)(=O)C5(C(=O)NO)CCN(C6CC6)CC5)cc4)CC3)CC2)c1C,0.497707233516793,0.2,0.321428571428571,0,0,0.4,0.2,0.571428571428571,0,0.25,0.575757575757576,0.709654178674352,0.379282317375918,0.282952795293935,0.485959973711228,0.264767318272741,0.541346951641345,0.325831542902176,0,0,0.31666264780956,0,0.301750405716409,0.167535965885282,0.448788097759919,0.399002903263572,0.374007550911517,0,0,0.074253185499969,0.658016098735739,0.814861657928915,0.0375256502887331,0,0.17805030409986,0.1,0.125,0
CHEMBL1082370,IC50,2501,nM,0,O=C(NO)C1(S(=O)(=O)c2ccc(N3CCC(c4cccc5ccccc45)CC3)cc2)CCOCC1,0.561404863529148,0.1,0.214285714285714,0,0,0.333333333333333,0.3,0.285714285714286,0,0,0.37037037037037,0.72478386167147,0.275677824273402,0.192216488261615,0.23834880315426,0.26398125866992,0,0.243886532318333,0,0.193356831032319,0.15833132390478,0,0.10822188848251,0,0.225291158480031,0.389070623425618,0.374007550911517,0,0,0.259886149249891,0.506339857800845,0.344392646090095,0.0375256502887331,0,0.17805030409986,0,0.125,0
CHEMBL1082371,IC50,10000,nM,0,COc1ccc(C2CCN(c3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)CC2)c(C)c1,0.502704144670336,0.1,0.25,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.48,0.747838616714698,0.28618415877212,0.279933502442491,0.275175836194561,0.26398125866992,0.189631767389712,0.280395718063579,0,0,0.15833132390478,0,0.10822188848251,0,0.276624842816583,0.258925038930204,0.374007550911517,0,0,0.0371265927499845,0.603448992811664,0.344392646090095,0.0920248182446532,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL1082381,IC50,1.5,nM,1,C#CCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(Sc3ccccc3)cc2)CC1,0.458391834213187,0.1,0.214285714285714,0,0,0.2,0.2,0.142857142857143,0,0,0.285714285714286,0.770172910662824,0.240732109575472,0.101480181229296,0.229185304127889,0.199421114658724,0.338079500904928,0.084271057137228,0,0,0,0.305072841430402,0.204986147099459,0,0.141762036450495,0.332313107181554,0.374007550911517,0,0.177098560164054,0.219596814729726,0.345307648302599,0.246317776080978,0.0876935737106878,0,0.17805030409986,0,0.125,0
CHEMBL1082966,IC50,356,nM,0,O=C(NO)C1(S(=O)(=O)c2ccc(N3CCN(c4ccccc4F)CC3)cc2)CCOCC1,0.415983376389981,0.1,0.285714285714286,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.409090909090909,0.742795389048992,0.256874205434704,0.282952795293935,0.306149316179265,0.26398125866992,0.159325785709066,0.084271057137228,0,0,0.438887549269853,0,0.10822188848251,0,0.35517718305966,0.327636271650715,0.492158432534288,0,0,0.074253185499969,0.345307648302599,0.485306635622154,0.081121521762519,0.0498209645291564,0.17805030409986,0,0.125,0
CHEMBL1083322,IC50,10000,nM,0,O=C(NO)C1(S(=O)(=O)c2ccc(N3CCC(c4ccccc4O)CC3)cc2)CCOCC1,0.4597818151185,0.1,0.25,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.434782608695652,0.747838616714697,0.257863331387325,0.192216488261615,0.264799380965961,0.26398125866992,0,0.243886532318333,0,0,0.15833132390478,0,0.10822188848251,0,0.225291158480031,0.258925038930204,0.374007550911517,0,0,0.111379778249953,0.473337197747109,0.344392646090095,0.0375256502887331,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL1083906,IC50,2860,nM,0,Cc1ccccc1N1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1,0.427869819162081,0.1,0.25,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.434782608695652,0.747838616714697,0.257863331387325,0.282952795293935,0.306149316179265,0.26398125866992,0.189631767389712,0.120780242882474,0,0,0.31666264780956,0,0.10822188848251,0,0.35517718305966,0.327636271650715,0.374007550911517,0,0,0.111379778249953,0.390335385193665,0.546533688263221,0.0375256502887331,0,0.17805030409986,0,0.125,0
CHEMBL1083907,IC50,2090,nM,0,O=C(NO)C1(S(=O)(=O)c2ccc(N3CCN(c4ccccc4Cl)CC3)cc2)CCOCC1,0.452087779400203,0.1,0.285714285714286,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.409090909090909,0.768731988472623,0.261962730153151,0.282952795293935,0.306149316179265,0.26398125866992,0,0.084271057137228,0.255721429845865,0,0.31666264780956,0.300898343318665,0.10822188848251,0,0.35517718305966,0.467791141054021,0.374007550911517,0,0,0.145251752840362,0.345307648302599,0.485306635622154,0.119621821518931,0,0.17805030409986,0,0.125,0
CHEMBL1083931,IC50,10000,nM,0,O=C(NO)C1(S(=O)(=O)c2ccc(N3CCN(c4ccc(C(F)(F)F)cc4)CC3)cc2)CCN(C2CC2)CC1,0.509175277996182,0.1,0.357142857142857,0,0,0.333333333333333,0.2,0.428571428571429,0,0.25,0.5,0.732708933717579,0.319311152879295,0.282952795293935,0.362181349029778,0.283599763192857,0,0.205051300019702,0,0,0.68333735219044,0,0.204986147099459,0,0.354280073459589,0.327636271650715,0.374007550911517,0.423995526713545,0,0,0.52044718025822,0.610238975596072,0.0801715168552974,0,0.17805030409986,0,0.125,0.206935253585016
CHEMBL1083932,IC50,265,nM,1,O=C(NO)C1(S(=O)(=O)c2ccc(N3CCC(c4ccccc4)CC3)cc2)CCOCC1,0.48044900595305,0.1,0.214285714285714,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.434782608695652,0.762247838616715,0.246568230118618,0.192216488261615,0.23834880315426,0.26398125866992,0,0.243886532318333,0,0,0.15833132390478,0,0.10822188848251,0,0.225291158480031,0.258925038930204,0.374007550911517,0,0,0.185632963749922,0.430795168660365,0.344392646090095,0.0375256502887331,0,0.17805030409986,0,0.125,0
CHEMBL108412,IC50,850,nM,0,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc2cc(F)ccc2c1)[C@H](O)C(=O)NO,0.36235678984612,0.3,0.25,0.214285714285714,0,0.2,0.3,0,0,0,0.208333333333333,0.661383285302594,0.276400694980251,0.306112027713136,0.18447205394005,0.371061267266494,0.321409202570988,0.0730183714904918,0,0.193356831032319,0.122224901460293,0,0.213218742659336,0.329856136458872,0,0.344245479333984,0.265626288256336,0,0,0.33413933474986,0.283686881149837,0.0691227858490521,0.045362888842423,0.153842428913198,0,0.2,0.125,0
CHEMBL1084206,IC50,163,nM,1,COc1cccc(N2CCN(c3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)CC2)c1,0.406822138604965,0.1,0.285714285714286,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.434782608695652,0.73342939481268,0.269178079883194,0.37066980947481,0.342976349219567,0.26398125866992,0,0.084271057137228,0,0,0.31666264780956,0,0.10822188848251,0,0.406510867396212,0.327636271650715,0.374007550911517,0,0,0.0371265927499845,0.345307648302599,0.611840625035578,0.0920248182446532,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL1084208,IC50,722,nM,0,COc1ccc(N2CCN(c3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)CC2)cc1,0.406822138604965,0.1,0.285714285714286,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.434782608695652,0.73342939481268,0.269178079883194,0.37066980947481,0.342976349219567,0.26398125866992,0,0.084271057137228,0,0,0.31666264780956,0,0.10822188848251,0,0.406510867396212,0.327636271650715,0.374007550911517,0,0,0,0.430391706476088,0.546533688263221,0.0920248182446532,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL1084209,IC50,682,nM,0,Cc1ccc(N2CCN(c3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)CC2)cc1,0.427869819162081,0.1,0.25,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.434782608695652,0.747838616714698,0.257863331387325,0.282952795293935,0.306149316179265,0.26398125866992,0.189631767389712,0.120780242882474,0,0,0.31666264780956,0,0.10822188848251,0,0.35517718305966,0.327636271650715,0.374007550911517,0,0,0.108301899579664,0.393862215808009,0.546533688263221,0.0375256502887331,0,0.17805030409986,0,0.125,0
CHEMBL1084220,IC50,6700,nM,0,COc1ccccc1C1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1,0.481052735033135,0.1,0.25,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.458333333333333,0.747838616714697,0.272009678040609,0.279933502442491,0.275175836194561,0.26398125866992,0,0.243886532318333,0,0,0.15833132390478,0,0.10822188848251,0,0.276624842816583,0.258925038930204,0.374007550911517,0,0,0.111379778249953,0.473337197747109,0.344392646090095,0.0920248182446532,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL1084221,IC50,350,nM,0,O=C(NO)C1(S(=O)(=O)c2ccc(N3CCC(c4ccc(Cl)cc4)CC3)cc2)CCOCC1,0.526318375828373,0.1,0.25,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.434782608695652,0.78314121037464,0.264791371012924,0.192216488261615,0.23834880315426,0.26398125866992,0,0.243886532318333,0.255721429845865,0,0.15833132390478,0.300898343318665,0.10822188848251,0,0.225291158480031,0.39907990833351,0.374007550911517,0,0,0.145251752840362,0.515879226833854,0.398463359673607,0.0375256502887331,0,0.17805030409986,0,0.125,0
CHEMBL1084238,IC50,5000,nM,0,O=C(NO)C1(S(=O)(=O)c2ccc(N3CCN(c4ccc(C(F)(F)F)cc4)CC3)cc2)CCOCC1,0.477739245198248,0.1,0.357142857142857,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.434782608695652,0.732708933717579,0.297400373077682,0.282952795293935,0.306149316179265,0.348159907204053,0,0.120780242882474,0,0,0.68333735219044,0,0.10822188848251,0,0.35517718305966,0.327636271650715,0.374007550911517,0.423995526713545,0,0,0.430391706476088,0.546533688263221,0.0801715168552974,0,0.17805030409986,0,0.125,0.206935253585016
CHEMBL1084509,IC50,270,nM,1,O=C(NO)C1(S(=O)(=O)c2ccc(N3CCN(c4ccc(Cl)cc4)CC3)cc2)CCOCC1,0.452087779400203,0.1,0.285714285714286,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.409090909090909,0.768731988472623,0.261962730153151,0.282952795293935,0.306149316179265,0.26398125866992,0,0.084271057137228,0.255721429845865,0,0.31666264780956,0.300898343318665,0.10822188848251,0,0.35517718305966,0.467791141054021,0.374007550911517,0,0,0.0709985673403927,0.430391706476088,0.600604401846733,0.0375256502887331,0,0.17805030409986,0,0.125,0
CHEMBL1084510,IC50,729,nM,0,COc1ccc(N2CCN(c3ccc(S(=O)(=O)C4(C(=O)NO)CCN(C5CC5)CC4)cc3)CC2)cc1,0.438258171402898,0.1,0.285714285714286,0,0,0.333333333333333,0.2,0.428571428571429,0,0.25,0.5,0.73342939481268,0.291356006944918,0.37066980947481,0.399008382070079,0.199421114658724,0,0.168542114274456,0,0,0.31666264780956,0,0.204986147099459,0,0.405613757796141,0.327636271650715,0.374007550911517,0,0,0,0.52044718025822,0.610238975596072,0.0920248182446532,0.0492410779877667,0.17805030409986,0,0.125,0
CHEMBL1085257,IC50,1230,nM,0,COCCN1CCC(C(=O)NO)(S(=O)(=O)c2ccc(N3CCC(C(=O)Nc4ccccc4)CC3)cc2)CC1,0.438531955520612,0.2,0.321428571428571,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.481481481481481,0.721181556195966,0.337840167683742,0.290672539433668,0.398632665496335,0.329327462283937,0.162083416861921,0.168542114274456,0,0,0.31666264780956,0,0.204986147099459,0.167535965885282,0.409072233533716,0.399002903263572,0.374007550911517,0,0,0.111379778249953,0.435363122084731,0.614987666919817,0.088169788572343,0,0.17805030409986,0.1,0.125,0
CHEMBL1085263,IC50,10000,nM,0,COc1ccc(C2CCN(c3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)CC2)c(OC)c1,0.481656464113221,0.1,0.285714285714286,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.48,0.73342939481268,0.297542449308361,0.367650516623366,0.312002869234863,0.26398125866992,0,0.243886532318333,0,0,0.15833132390478,0,0.10822188848251,0,0.327958527153135,0.258925038930204,0.374007550911517,0,0,0.0371265927499845,0.473337197747109,0.409699582862452,0.146523986200573,0.0984821559755334,0.17805030409986,0,0.125,0
CHEMBL1085602,IC50,450,nM,0,O=C(NO)C1(S(=O)(=O)c2ccc(N3CCN(c4ccccc4)CC3)cc2)CCOCC1,0.40621840952488,0.1,0.25,0,0,0.266666666666667,0.2,0.285714285714286,0,0,0.409090909090909,0.747838616714698,0.243747693196533,0.282952795293935,0.306149316179265,0.26398125866992,0,0.084271057137228,0,0,0.31666264780956,0,0.10822188848251,0,0.35517718305966,0.327636271650715,0.374007550911517,0,0,0.111379778249953,0.345307648302599,0.546533688263221,0.0375256502887331,0,0.17805030409986,0,0.125,0
CHEMBL1088878,IC50,13,nM,1,CC#CCOc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CCN2C(=O)c3ccccc3C2=O)C(=O)NO)cc1,0.438103729080086,0.3,0.321428571428571,0.0714285714285714,0,0.2,0.2,0,0,0,0.346153846153846,0.668587896253603,0.335373958919005,0.189197195410171,0.319709450992402,0.201956683301005,0.486388742502954,0.314388012428036,0,0,0,0,0.290006291646348,0.167535965885282,0.142210591250531,0.335194657494822,0.374007550911517,0.138589199580114,0.163232645029987,0.195234175970591,0.390335385193665,0.140913989532059,0.122817383421862,0.157569708937389,0,0.169679806822264,0.375,0
CHEMBL1089842,IC50,46,nM,1,CC#CCOc1ccc(S(=O)(=O)N[C@H](CCNC(=O)OCc2ccccc2)C(=O)NO)cc1,0.386281309670898,0.2,0.321428571428571,0.0714285714285714,0,0.133333333333333,0.2,0,0,0,0.272727272727273,0.677953890489914,0.303263135558411,0.375096785951734,0.208494852033578,0.356564028435414,0.324305325641033,0.124080539152456,0,0,0.133475270221034,0,0.306471482766101,0,0.0949565791003658,0.266075883652369,0.503033802215765,0.152008946572909,0.163232645029987,0.221866437817446,0.302765619215854,0.0704569947660295,0.0375256502887331,0.214153641539669,0,0.169679806822264,0.125,0.204152402231352
CHEMBL1089843,IC50,3.5,nM,1,CC#CCOc1ccc(S(=O)(=O)N[C@H](CCN2C(=O)c3ccccc3C2=O)C(=O)NO)cc1,0.342040604290689,0.3,0.321428571428571,0.0714285714285714,0,0.2,0.2,0,0,0,0.227272727272727,0.668587896253603,0.277835774332103,0.27664073477968,0.263509216085773,0.201956683301005,0.324305325641033,0.223516362750843,0,0,0,0,0.298238887206225,0,0.0949565791003658,0.335194657494822,0.374007550911517,0.152008946572909,0.163232645029987,0.110486659567493,0.348834478916943,0.0704569947660295,0.122817383421862,0.157569708937389,0,0.169679806822264,0.375,0
CHEMBL1090035,IC50,170,nM,1,COc1ccc(S(=O)(=O)N(OC(C)C)[C@@H](C(=O)NO)C(C)C)cc1,0.38616898798158,0.1,0.25,0.0714285714285714,0,0.0666666666666667,0.1,0,0,0,0.533333333333333,0.815561959654179,0.225566236135703,0.189197195410171,0.200401010735073,0.267889647517841,0.162083416861921,0.181743299354386,0,0,0,0,0.196467067335082,0.167535965885282,0.0513336843365519,0.192461394269109,0.374007550911517,0,0,0.112095197202435,0.30877815763452,0,0.138813926855953,0.100985776335108,0,0,0.33709975852783,0
CHEMBL1090283,IC50,290,nM,1,O=C(CNS(=O)(=O)c1ccc(Br)cc1)NO,0.293285971021005,0.1,0.214285714285714,0,0,0.0666666666666667,0.1,0,0,0,0.125,0.867435158501441,0.119239971749006,0.188923720598805,0.111416013761809,0.201956683301005,0,0,0,0,0,0.413181498517028,0.201474628589275,0,0.0472540121501651,0.384916421856907,0.501084299984899,0,0,0.0974923760720017,0.170168116346978,0.0481506653528354,0.0876935737106878,0,0,0.169679806822264,0.125,0
CHEMBL1090284,IC50,7.2,nM,1,COc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](C(=O)NO)C(C)C)cc1,0.408352521621926,0.1,0.214285714285714,0.0714285714285714,0,0.0666666666666667,0.1,0,0,0,0.5625,0.818443804034582,0.226151017808327,0.189197195410171,0.201838300560617,0.201956683301005,0.324166833723843,0.181743299354386,0,0,0,0,0.193242033029399,0.335071931770564,0.098587696486717,0.192461394269109,0.374007550911517,0.138589199580114,0,0.169495032806196,0.253169928900422,0.0704569947660295,0.0920248182446532,0.100985776335108,0,0.169679806822264,0.125,0
CHEMBL1090647,IC50,8.6,nM,1,CC(=O)NCC[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)NO,0.349397674941032,0.2,0.25,0.0714285714285714,0,0.133333333333333,0.2,0,0,0,0.222222222222222,0.738472622478386,0.228433829203466,0.287379771770858,0.173309052537148,0.267302886915022,0,0.0875713534072106,0,0.19971900671117,0,0,0.306471482766101,0,0.0472540121501651,0.263828025881965,0.374007550911517,0.152008946572909,0,0.259886149249891,0.208142192009356,0.14499387366335,0.0375256502887331,0.0517446983473418,0,0.269679806822264,0.125,0
CHEMBL1092104,IC50,1.1,nM,1,O=C(NO)[C@@H](CCN1C(=O)c2ccccc2C1=O)NS(=O)(=O)c1ccc(Br)cc1,0.367341064809615,0.3,0.321428571428571,0.0714285714285714,0,0.2,0.2,0,0,0,0.166666666666667,0.749279538904899,0.236586844405848,0.188923720598805,0.229287164193594,0.201956683301005,0,0.178080537912247,0,0,0,0.413181498517028,0.298238887206225,0,0.0472540121501651,0.52764968508262,0.374007550911517,0.152008946572909,0,0.171745561571971,0.300279911411533,0.118607660118865,0.122817383421862,0.0517446983473418,0,0.169679806822264,0.375,0
CHEMBL1093689,IC50,430,nM,0,O=C(NO)[C@@H](CCN1C(=O)c2ccccc2C1=O)NS(=O)(=O)c1ccc(-c2ccccc2C(F)(F)F)cc1,0.502358755475683,0.3,0.392857142857143,0.0714285714285714,0,0.266666666666667,0.3,0,0,0,0.16,0.643371757925072,0.322441308694521,0.188923720598805,0.229287164193594,0.286135331835138,0,0.214589723657492,0,0.19971900671117,0.36667470438088,0,0.298238887206225,0,0.0472540121501651,0.335194657494822,0.374007550911517,0.576004473286454,0,0.259886149249891,0.33576827926959,0.0704569947660295,0.165463249988426,0.0517446983473418,0,0.169679806822264,0.375,0.206935253585016
CHEMBL1093690,IC50,190,nM,1,CC(=O)NCC[C@@H](NS(=O)(=O)c1ccc(Br)cc1)C(=O)NO,0.285900819948333,0.2,0.285714285714286,0.0714285714285714,0,0.0666666666666667,0.1,0,0,0,0.333333333333333,0.829250720461095,0.199109657523163,0.287379771770858,0.173309052537148,0.267302886915022,0,0.0875713534072106,0,0,0,0.413181498517028,0.306471482766101,0,0.0472540121501651,0.456283053469763,0.374007550911517,0.152008946572909,0,0.0974923760720017,0.215195853238044,0.193144539016185,0.0375256502887331,0.0517446983473418,0,0.269679806822264,0.125,0
CHEMBL111856,IC50,12,nM,1,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0.413898405032012,0.1,0.285714285714286,0,0,0.2,0.2,0.142857142857143,0,0,0.277777777777778,0.754322766570605,0.223307578779099,0.27664073477968,0.174650155249924,0.266516827312201,0.159325785709066,0.084271057137228,0,0,0.122224901460293,0,0.201474628589275,0,0.0954051339004015,0.192461394269109,0.492158432534288,0.152008946572909,0,0,0.430391706476088,0.142251603916969,0.0375256502887331,0.195740652286451,0,0.169679806822264,0.125,0
CHEMBL11306,IC50,0.38,nM,1,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0.348386779737168,0.3,0.178571428571429,0.142857142857143,0,0.0666666666666667,0.1,0,0,0,0.5,0.762968299711816,0.22951359311489,0.298392283573402,0.162909643044916,0.283549939054273,0.324166833723843,0.211651892559667,0,0,0,0,0.318215596836162,0.335071931770564,0.0508851295365162,0.21409989483857,0.147475406633565,0,0,0.27038048015302,0.125543841640189,0.277825352313186,0,0.0517446983473418,0,0.3,0,0
CHEMBL115145,IC50,43400,nM,0,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,0.423312366617994,0,0.142857142857143,0,0,0.133333333333333,0.2,0,0,0,0.0666666666666667,0.719020172910663,0.138047734284173,0,0.143984956382683,0.0875113282122211,0,0.208963380834124,0,0,0,0,0,0,0,0.144234382899572,0.258052502608496,0,0,0.074253185499969,0.293226250182845,0,0,0.193777324235875,0,0,0,0.4
CHEMBL115189,IC50,3,nM,1,CNC(=O)C(NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,0.262334325508256,0.3,0.214285714285714,0.214285714285714,0.333333333333333,0,0,0,0,0,0.8,0.81628242074928,0.239705306517209,0.298392283573402,0.220977291600675,0.196038610842052,0.472476075321869,0.269314652761597,0,0,0,0,0.318215596836162,0.488370353792394,0.0508851295365162,0.21409989483857,0.147475406633565,0,0,0.211868791007745,0.124502718830167,0.0758710878142976,0.045362888842423,0.104021464384042,0,0.2,0.125,0
CHEMBL115460,IC50,30400,nM,0,CO[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccc(-c2ccccc2)c(C)c1)CC(=O)O)C(C)(C)C)c1ccccc1,0.702917555880041,0.2,0.178571428571429,0.214285714285714,0,0.2,0.3,0,0,0,0.382352941176471,0.650576368876081,0.389508287004826,0.196912102344107,0.163031499383544,0.348110083065469,0.500024425849659,0.413111139009725,0,0.19971900671117,0,0,0.209993708353652,0.320834387907112,0.0513336843365519,0.214850454675499,0,0,0,0.609766980354446,0.377672647730589,0.200141431531626,0.0492179185147332,0.0517446983473418,0.0760325523566827,0.2,0,0.2
CHEMBL115653,IC50,2.4,nM,1,CN1C(=O)N(C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C,0.416615185892396,0.5,0.25,0.142857142857143,0,0.2,0,0.428571428571429,0,0.25,0.818181818181818,0.780979827089337,0.271522828697769,0.101480181229296,0.369386191806293,0.196038610842052,0.486250250585764,0.427955878226105,0,0,0.133475270221034,0,0.398514664333358,0.502607897655846,0.192647165987011,0.286963824384901,0.276501657937813,0,0,0.157183518125039,0.318720988851805,0.287242072112386,0.090725777684846,0.0474375317817614,0,0.2,0.125,0.202070901768451
CHEMBL115727,IC50,1.8,nM,1,COc1ccc(S(=O)(=O)N2CC(C)(C)CN(S(=O)(=O)c3ccc(OC)cc3)C2C(=O)NO)cc1,0.365164832079075,0.1,0.392857142857143,0,0,0.2,0.2,0.142857142857143,0,0,0.380952380952381,0.74135446685879,0.306717812249319,0.276914209591047,0.339109674783435,0.338567162987992,0.148309241598026,0.0908716496771932,0,0,0,0,0.278262177576288,0.15329842202183,0.197175392973434,0.313556156925361,0.600539695189469,0.277178399160228,0,0.084747516403098,0.378310308356334,0.140913989532059,0.184049636489306,0.0984821559755334,0.0752741002461764,0.339359613644528,0.125,0
CHEMBL1160685,IC50,100000,nM,0,CC(C)CNC(=O)P(=O)(O)O.NC1CCCCC1,0.403831573626868,0.1,0.178571428571429,0,0,0.0666666666666667,0,0.142857142857143,0,0.25,0.909090909090909,0.906340057636888,0.184771954418541,0.20463184648384,0.121489102373775,0.0622184297007788,0.162083416861921,0.301549292520263,0,0,0.133475270221034,0.197014407625467,0.104996854176826,0.329856136458872,0.0472540121501651,0.160005601024883,0.122850453466991,0,0,0.202635154996877,0.131556380058854,0.135499896483791,0,0,0,0,0,0.443737749094937
CHEMBL1160686,IC50,100000,nM,0,CC(C)CCNC(=O)P(=O)(O)O.NC1CCCCC1,0.431217005503763,0.1,0.178571428571429,0,0,0.0666666666666667,0,0.142857142857143,0,0.25,0.916666666666667,0.906340057636888,0.199420848311519,0.20463184648384,0.121489102373775,0.0622184297007788,0.162083416861921,0.343684821088877,0,0,0.133475270221034,0.197014407625467,0.104996854176826,0.329856136458872,0.0472540121501651,0.160005601024883,0.122850453466991,0,0,0.202635154996877,0.17658411694992,0.135499896483791,0,0,0,0,0,0.443737749094937
